City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Towson, MD",2478425,57817,2br,1550.00,1555.00,1541.00,1520.00,1518.00,1528.00,1547.00,1553.00,1539.00,1540.00,1538.00,1504.00,1484.00,1464.00,1490.00,1490.00,1494.00,1491.00,1497.00,1503.00,1518.00,1525.00,1497.00,1479.00,1464.00,1469.00,1481.00,1495.00,1526.00,1540.00,1549.00,1558.00,1553.00,1558.00,1552.00,1558.00,1559.00,1568.00,1577.00,1572.00,1575.00,1566.00,1575.00,1563.00,1560.00,1550.00,1556.00,1565.00,1579.00,1590.00,1601.00,1622.00,1655.00,1685.00,1717.00,1749.00,1785.00,1797.00,1793.00,1761.00,1761.00,1757.00,1765.00,1769.00,1777.00
"Waldorf, MD",2481175,75489,_Overall,1583.00,1582.00,1598.00,1606.00,1597.00,1577.00,1567.00,1552.00,1556.00,1613.00,1647.00,1665.00,1622.00,1590.00,1603.00,1605.00,1635.00,1648.00,1682.00,1688.00,1678.00,1687.00,1701.00,1706.00,1712.00,1732.00,1756.00,1765.00,1764.00,1763.00,1759.00,1759.00,1785.00,1765.00,1736.00,1648.00,1643.00,1651.00,1708.00,1721.00,1742.00,1750.00,1777.00,1810.00,1855.00,1881.00,1894.00,1888.00,1892.00,1885.00,1873.00,1891.00,1935.00,2012.00,2063.00,2074.00,2052.00,2043.00,2068.00,2087.00,2080.00,2052.00,2044.00,2059.00,2087.00
"Waldorf, MD",2481175,75489,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Waldorf, MD",2481175,75489,2br,1539.00,1538.00,1553.00,1561.00,1552.00,1533.00,1523.00,1508.00,1512.00,1568.00,1601.00,1618.00,1576.00,1546.00,1558.00,1560.00,1589.00,1601.00,1635.00,1641.00,1631.00,1639.00,1653.00,1658.00,1664.00,1684.00,1707.00,1716.00,1715.00,1714.00,1710.00,1710.00,1735.00,1716.00,1687.00,1602.00,1597.00,1605.00,1660.00,1673.00,1694.00,1701.00,1728.00,1759.00,1803.00,1829.00,1841.00,1835.00,1839.00,1832.00,1821.00,1838.00,1881.00,1955.00,2005.00,2016.00,1994.00,1986.00,2010.00,2028.00,2022.00,1994.00,1987.00,2002.00,2029.00
"Boston, MA",2507000,684379,_Overall,1805.00,1816.00,1814.00,1855.00,1887.00,1888.00,1889.00,1886.00,1882.00,1849.00,1816.00,1803.00,1801.00,1799.00,1810.00,1837.00,1874.00,1896.00,1912.00,1922.00,1909.00,1889.00,1830.00,1825.00,1826.00,1867.00,1886.00,1915.00,1952.00,1987.00,2006.00,2011.00,1996.00,1980.00,1941.00,1894.00,1881.00,1904.00,1938.00,1934.00,1893.00,1867.00,1835.00,1816.00,1756.00,1666.00,1580.00,1538.00,1558.00,1610.00,1667.00,1721.00,1782.00,1854.00,1929.00,1987.00,2012.00,1994.00,1958.00,1943.00,1947.00,1955.00,1959.00,1994.00,2038.00
"Boston, MA",2507000,684379,1br,1745.00,1756.00,1754.00,1793.00,1824.00,1825.00,1826.00,1823.00,1819.00,1787.00,1756.00,1743.00,1741.00,1739.00,1750.00,1776.00,1812.00,1833.00,1848.00,1858.00,1845.00,1826.00,1769.00,1764.00,1765.00,1805.00,1823.00,1851.00,1887.00,1921.00,1939.00,1944.00,1929.00,1914.00,1876.00,1831.00,1819.00,1840.00,1874.00,1870.00,1830.00,1805.00,1774.00,1755.00,1697.00,1611.00,1528.00,1487.00,1506.00,1556.00,1611.00,1664.00,1722.00,1792.00,1865.00,1921.00,1945.00,1927.00,1893.00,1878.00,1882.00,1890.00,1894.00,1927.00,1971.00
"Boston, MA",2507000,684379,2br,1819.00,1830.00,1828.00,1869.00,1901.00,1902.00,1903.00,1900.00,1896.00,1862.00,1830.00,1816.00,1815.00,1812.00,1824.00,1851.00,1888.00,1910.00,1926.00,1936.00,1923.00,1903.00,1843.00,1838.00,1840.00,1881.00,1900.00,1929.00,1967.00,2002.00,2021.00,2026.00,2010.00,1995.00,1955.00,1908.00,1895.00,1918.00,1953.00,1949.00,1907.00,1881.00,1848.00,1829.00,1769.00,1679.00,1592.00,1550.00,1570.00,1622.00,1679.00,1734.00,1795.00,1867.00,1943.00,2002.00,2027.00,2008.00,1973.00,1957.00,1962.00,1970.00,1974.00,2009.00,2054.00
"Burlington, MA",2509875,27650,_Overall,1987.00,2020.00,2019.00,2053.00,2077.00,2134.00,2176.00,2169.00,2168.00,2100.00,2062.00,2006.00,2031.00,2054.00,2105.00,2151.00,2204.00,2201.00,2190.00,2176.00,2154.00,2134.00,2100.00,2101.00,2096.00,2116.00,2137.00,2172.00,2223.00,2273.00,2295.00,2273.00,2263.00,2201.00,2170.00,2149.00,2196.00,2218.00,2214.00,2178.00,2183.00,2189.00,2216.00,2181.00,2146.00,2096.00,2075.00,2050.00,2047.00,2065.00,2122.00,2181.00,2267.00,2335.00,2399.00,2423.00,2413.00,2400.00,2388.00,2392.00,2360.00,2372.00,2405.00,2509.00,2629.00
"Burlington, MA",2509875,27650,1br,1774.00,1804.00,1803.00,1833.00,1855.00,1906.00,1943.00,1937.00,1936.00,1875.00,1841.00,1791.00,1814.00,1834.00,1880.00,1921.00,1967.00,1965.00,1956.00,1943.00,1923.00,1905.00,1875.00,1876.00,1871.00,1889.00,1908.00,1939.00,1985.00,2029.00,2050.00,2029.00,2021.00,1965.00,1938.00,1919.00,1960.00,1981.00,1976.00,1945.00,1949.00,1954.00,1978.00,1947.00,1916.00,1872.00,1853.00,1830.00,1827.00,1843.00,1894.00,1948.00,2024.00,2085.00,2142.00,2163.00,2155.00,2143.00,2132.00,2135.00,2107.00,2118.00,2148.00,2240.00,2347.00
"Burlington, MA",2509875,27650,2br,2143.00,2179.00,2178.00,2215.00,2241.00,2302.00,2347.00,2339.00,2339.00,2265.00,2224.00,2164.00,2191.00,2215.00,2271.00,2320.00,2377.00,2374.00,2362.00,2347.00,2323.00,2301.00,2265.00,2266.00,2260.00,2282.00,2305.00,2343.00,2398.00,2452.00,2476.00,2451.00,2441.00,2374.00,2341.00,2318.00,2368.00,2392.00,2388.00,2349.00,2354.00,2360.00,2390.00,2352.00,2315.00,2261.00,2238.00,2211.00,2207.00,2227.00,2288.00,2353.00,2445.00,2519.00,2587.00,2613.00,2603.00,2588.00,2576.00,2580.00,2546.00,2558.00,2594.00,2706.00,2836.00
"Cambridge, MA",2511000,116632,_Overall,2198.00,2203.00,2235.00,2208.00,2244.00,2271.00,2294.00,2307.00,2283.00,2241.00,2208.00,2216.00,2213.00,2209.00,2202.00,2236.00,2273.00,2314.00,2340.00,2353.00,2342.00,2307.00,2259.00,2233.00,2225.00,2241.00,2268.00,2312.00,2372.00,2420.00,2451.00,2444.00,2426.00,2426.00,2398.00,2384.00,2360.00,2375.00,2396.00,2367.00,2323.00,2256.00,2216.00,2181.00,2114.00,2027.00,1953.00,1913.00,1939.00,1971.00,2029.00,2090.00,2166.00,2256.00,2356.00,2439.00,2498.00,2479.00,2435.00,2388.00,2364.00,2375.00,2382.00,2442.00,2501.00
"Cambridge, MA",2511000,116632,1br,2041.00,2045.00,2075.00,2050.00,2083.00,2109.00,2130.00,2142.00,2119.00,2081.00,2050.00,2057.00,2054.00,2051.00,2044.00,2076.00,2110.00,2148.00,2172.00,2185.00,2174.00,2142.00,2098.00,2073.00,2066.00,2081.00,2106.00,2146.00,2203.00,2247.00,2275.00,2269.00,2253.00,2252.00,2226.00,2214.00,2191.00,2205.00,2224.00,2198.00,2157.00,2095.00,2057.00,2024.00,1963.00,1882.00,1813.00,1776.00,1800.00,1830.00,1883.00,1941.00,2011.00,2095.00,2187.00,2264.00,2319.00,2301.00,2261.00,2217.00,2195.00,2205.00,2212.00,2267.00,2322.00
"Cambridge, MA",2511000,116632,2br,2465.00,2471.00,2506.00,2476.00,2516.00,2547.00,2573.00,2587.00,2560.00,2513.00,2476.00,2485.00,2482.00,2477.00,2470.00,2508.00,2549.00,2595.00,2624.00,2639.00,2626.00,2587.00,2534.00,2505.00,2496.00,2514.00,2544.00,2593.00,2661.00,2714.00,2749.00,2741.00,2721.00,2721.00,2689.00,2674.00,2647.00,2663.00,2687.00,2655.00,2605.00,2531.00,2485.00,2446.00,2371.00,2274.00,2190.00,2146.00,2174.00,2210.00,2275.00,2345.00,2429.00,2531.00,2642.00,2735.00,2801.00,2780.00,2731.00,2678.00,2651.00,2663.00,2672.00,2739.00,2805.00
"Framingham, MA",2524960,72308,_Overall,1506.00,1499.00,1523.00,1550.00,1571.00,1566.00,1569.00,1575.00,1570.00,1559.00,1532.00,1526.00,1521.00,1543.00,1571.00,1583.00,1591.00,1597.00,1610.00,1621.00,1619.00,1612.00,1609.00,1610.00,1621.00,1613.00,1628.00,1628.00,1647.00,1663.00,1690.00,1695.00,1679.00,1671.00,1672.00,1664.00,1656.00,1654.00,1670.00,1678.00,1674.00,1664.00,1654.00,1655.00,1655.00,1656.00,1643.00,1626.00,1622.00,1629.00,1662.00,1686.00,1707.00,1721.00,1740.00,1775.00,1844.00,1893.00,1919.00,1923.00,1919.00,1925.00,1925.00,1943.00,1976.00
"Framingham, MA",2524960,72308,1br,1270.00,1264.00,1284.00,1307.00,1324.00,1321.00,1323.00,1328.00,1323.00,1315.00,1291.00,1287.00,1282.00,1301.00,1324.00,1335.00,1342.00,1347.00,1358.00,1366.00,1365.00,1359.00,1357.00,1357.00,1366.00,1360.00,1372.00,1372.00,1389.00,1402.00,1425.00,1429.00,1416.00,1409.00,1410.00,1403.00,1396.00,1395.00,1408.00,1414.00,1411.00,1403.00,1394.00,1395.00,1395.00,1396.00,1385.00,1370.00,1367.00,1373.00,1401.00,1421.00,1439.00,1451.00,1467.00,1496.00,1555.00,1596.00,1618.00,1621.00,1618.00,1623.00,1623.00,1638.00,1666.00
"Framingham, MA",2524960,72308,2br,1694.00,1686.00,1713.00,1744.00,1767.00,1762.00,1765.00,1772.00,1765.00,1754.00,1723.00,1717.00,1710.00,1736.00,1767.00,1781.00,1790.00,1797.00,1811.00,1823.00,1821.00,1814.00,1810.00,1811.00,1823.00,1815.00,1831.00,1831.00,1853.00,1871.00,1901.00,1906.00,1889.00,1880.00,1881.00,1872.00,1863.00,1861.00,1879.00,1887.00,1883.00,1871.00,1860.00,1862.00,1861.00,1863.00,1848.00,1828.00,1824.00,1832.00,1869.00,1896.00,1920.00,1936.00,1957.00,1996.00,2075.00,2129.00,2158.00,2163.00,2158.00,2166.00,2166.00,2185.00,2222.00
"Lowell, MA",2537000,111306,_Overall,1181.00,1188.00,1204.00,1222.00,1227.00,1239.00,1237.00,1227.00,1209.00,1200.00,1200.00,1197.00,1193.00,1189.00,1196.00,1208.00,1222.00,1240.00,1255.00,1266.00,1273.00,1239.00,1239.00,1244.00,1268.00,1270.00,1268.00,1282.00,1289.00,1294.00,1309.00,1311.00,1305.00,1294.00,1292.00,1286.00,1275.00,1263.00,1270.00,1267.00,1262.00,1255.00,1270.00,1286.00,1285.00,1280.00,1263.00,1261.00,1258.00,1275.00,1296.00,1314.00,1329.00,1351.00,1380.00,1408.00,1424.00,1431.00,1431.00,1421.00,1408.00,1412.00,1430.00,1472.00,1512.00
"Lowell, MA",2537000,111306,1br, 911.00, 916.00, 928.00, 942.00, 946.00, 955.00, 954.00, 946.00, 932.00, 925.00, 926.00, 923.00, 920.00, 917.00, 922.00, 932.00, 942.00, 956.00, 968.00, 976.00, 981.00, 955.00, 955.00, 959.00, 977.00, 979.00, 978.00, 988.00, 994.00, 998.00,1010.00,1011.00,1006.00, 998.00, 997.00, 992.00, 983.00, 974.00, 980.00, 977.00, 973.00, 968.00, 980.00, 992.00, 991.00, 987.00, 974.00, 973.00, 970.00, 984.00, 999.00,1013.00,1025.00,1042.00,1064.00,1086.00,1098.00,1104.00,1103.00,1096.00,1086.00,1089.00,1103.00,1135.00,1166.00
"Lowell, MA",2537000,111306,2br,1265.00,1272.00,1289.00,1308.00,1314.00,1326.00,1324.00,1314.00,1295.00,1285.00,1285.00,1282.00,1277.00,1273.00,1281.00,1294.00,1309.00,1328.00,1344.00,1356.00,1363.00,1326.00,1326.00,1332.00,1357.00,1360.00,1358.00,1372.00,1381.00,1385.00,1402.00,1404.00,1397.00,1386.00,1384.00,1377.00,1365.00,1352.00,1360.00,1356.00,1352.00,1344.00,1360.00,1377.00,1376.00,1371.00,1352.00,1350.00,1347.00,1366.00,1388.00,1407.00,1424.00,1446.00,1478.00,1508.00,1525.00,1532.00,1532.00,1521.00,1508.00,1512.00,1531.00,1577.00,1619.00
"Malden, MA",2537875,60984,_Overall,1621.00,1614.00,1618.00,1696.00,1755.00,1801.00,1785.00,1785.00,1728.00,1745.00,1726.00,1703.00,1656.00,1635.00,1664.00,1683.00,1711.00,1762.00,1829.00,1852.00,1848.00,1826.00,1810.00,1799.00,1777.00,1777.00,1780.00,1789.00,1807.00,1829.00,1852.00,1871.00,1894.00,1907.00,1899.00,1902.00,1906.00,1939.00,1939.00,1946.00,1918.00,1927.00,1898.00,1917.00,1856.00,1818.00,1722.00,1664.00,1624.00,1636.00,1689.00,1755.00,1836.00,1900.00,1962.00,2010.00,2033.00,2011.00,1969.00,1946.00,1953.00,1964.00,1989.00,2057.00,2109.00
"Malden, MA",2537875,60984,1br,1417.00,1411.00,1415.00,1483.00,1534.00,1575.00,1561.00,1561.00,1511.00,1526.00,1509.00,1489.00,1448.00,1430.00,1455.00,1472.00,1496.00,1541.00,1600.00,1619.00,1616.00,1596.00,1583.00,1573.00,1554.00,1554.00,1557.00,1564.00,1580.00,1599.00,1620.00,1636.00,1657.00,1668.00,1661.00,1663.00,1667.00,1696.00,1695.00,1701.00,1678.00,1685.00,1659.00,1677.00,1623.00,1589.00,1506.00,1455.00,1420.00,1430.00,1477.00,1535.00,1605.00,1662.00,1716.00,1758.00,1778.00,1759.00,1722.00,1701.00,1708.00,1717.00,1740.00,1799.00,1844.00
"Malden, MA",2537875,60984,2br,1759.00,1751.00,1756.00,1840.00,1904.00,1954.00,1937.00,1937.00,1875.00,1893.00,1873.00,1848.00,1797.00,1774.00,1805.00,1826.00,1856.00,1912.00,1985.00,2009.00,2005.00,1981.00,1964.00,1952.00,1928.00,1928.00,1931.00,1940.00,1961.00,1984.00,2010.00,2030.00,2055.00,2069.00,2061.00,2063.00,2068.00,2104.00,2103.00,2111.00,2081.00,2091.00,2059.00,2080.00,2014.00,1972.00,1868.00,1806.00,1762.00,1774.00,1832.00,1904.00,1992.00,2062.00,2129.00,2181.00,2206.00,2182.00,2136.00,2111.00,2119.00,2131.00,2158.00,2232.00,2288.00
"Marlborough, MA",2538715,39736,_Overall,1524.00,1523.00,1551.00,1560.00,1582.00,1601.00,1599.00,1591.00,1565.00,1538.00,1509.00,1490.00,1492.00,1516.00,1558.00,1588.00,1591.00,1595.00,1601.00,1609.00,1583.00,1568.00,1576.00,1613.00,1637.00,1613.00,1607.00,1626.00,1685.00,1719.00,1736.00,1729.00,1716.00,1684.00,1656.00,1630.00,1617.00,1617.00,1628.00,1639.00,1643.00,1646.00,1647.00,1633.00,1623.00,1634.00,1653.00,1670.00,1683.00,1695.00,1701.00,1702.00,1748.00,1791.00,1839.00,1865.00,1902.00,1915.00,1936.00,1925.00,1935.00,1930.00,1970.00,2018.00,2076.00
"Marlborough, MA",2538715,39736,1br,1353.00,1352.00,1377.00,1386.00,1405.00,1422.00,1420.00,1413.00,1390.00,1366.00,1340.00,1323.00,1325.00,1346.00,1384.00,1410.00,1412.00,1416.00,1422.00,1429.00,1405.00,1393.00,1399.00,1432.00,1454.00,1432.00,1427.00,1444.00,1496.00,1526.00,1542.00,1535.00,1523.00,1495.00,1471.00,1447.00,1436.00,1436.00,1446.00,1455.00,1459.00,1461.00,1463.00,1450.00,1441.00,1451.00,1468.00,1483.00,1495.00,1505.00,1511.00,1512.00,1552.00,1591.00,1633.00,1657.00,1689.00,1701.00,1719.00,1709.00,1718.00,1714.00,1749.00,1792.00,1844.00
"Marlborough, MA",2538715,39736,2br,1639.00,1638.00,1668.00,1678.00,1702.00,1722.00,1720.00,1711.00,1684.00,1654.00,1623.00,1602.00,1605.00,1630.00,1676.00,1708.00,1711.00,1715.00,1722.00,1731.00,1702.00,1687.00,1695.00,1735.00,1761.00,1735.00,1729.00,1748.00,1812.00,1849.00,1868.00,1859.00,1845.00,1811.00,1781.00,1753.00,1740.00,1740.00,1751.00,1763.00,1767.00,1770.00,1772.00,1756.00,1746.00,1758.00,1778.00,1796.00,1810.00,1823.00,1830.00,1831.00,1880.00,1927.00,1978.00,2006.00,2046.00,2060.00,2082.00,2070.00,2081.00,2076.00,2118.00,2171.00,2233.00
"Medford, MA",2539835,57637,_Overall,1825.00,1797.00,1811.00,1831.00,1852.00,1867.00,1888.00,1898.00,1915.00,1918.00,1878.00,1823.00,1797.00,1835.00,1878.00,1900.00,1910.00,1948.00,1993.00,2033.00,2055.00,2027.00,1997.00,1982.00,1984.00,1990.00,1989.00,2018.00,2066.00,2107.00,2154.00,2155.00,2135.00,2064.00,2015.00,1973.00,1945.00,1912.00,1909.00,1936.00,1934.00,1928.00,1914.00,1883.00,1842.00,1785.00,1752.00,1686.00,1616.00,1626.00,1685.00,1786.00,1881.00,1967.00,2059.00,2129.00,2187.00,2171.00,2122.00,2071.00,2070.00,2088.00,2137.00,2177.00,2225.00
"Medford, MA",2539835,57637,1br,1361.00,1340.00,1350.00,1365.00,1381.00,1393.00,1408.00,1416.00,1428.00,1430.00,1401.00,1359.00,1340.00,1368.00,1400.00,1417.00,1425.00,1453.00,1486.00,1516.00,1532.00,1512.00,1489.00,1478.00,1480.00,1484.00,1483.00,1505.00,1541.00,1571.00,1607.00,1607.00,1592.00,1539.00,1502.00,1471.00,1451.00,1426.00,1423.00,1444.00,1442.00,1438.00,1427.00,1404.00,1374.00,1331.00,1307.00,1257.00,1205.00,1213.00,1257.00,1332.00,1403.00,1467.00,1535.00,1588.00,1631.00,1619.00,1583.00,1545.00,1544.00,1557.00,1594.00,1623.00,1659.00
"Medford, MA",2539835,57637,2br,1957.00,1927.00,1942.00,1964.00,1986.00,2003.00,2026.00,2036.00,2055.00,2057.00,2015.00,1955.00,1927.00,1968.00,2014.00,2038.00,2049.00,2090.00,2137.00,2181.00,2204.00,2174.00,2142.00,2126.00,2128.00,2134.00,2133.00,2164.00,2216.00,2260.00,2311.00,2311.00,2290.00,2214.00,2161.00,2116.00,2086.00,2051.00,2047.00,2077.00,2075.00,2068.00,2053.00,2019.00,1976.00,1915.00,1879.00,1808.00,1734.00,1745.00,1808.00,1916.00,2018.00,2110.00,2208.00,2284.00,2346.00,2328.00,2276.00,2222.00,2221.00,2240.00,2293.00,2335.00,2387.00
"Norwood, MA",2550285,29306,_Overall,     NA,     NA,     NA,     NA,     NA,1683.00,1708.00,1732.00,1743.00,1737.00,1696.00,1717.00,1697.00,1712.00,1672.00,1694.00,1683.00,1697.00,1698.00,1730.00,1748.00,1739.00,1708.00,1674.00,1670.00,1667.00,1679.00,1688.00,1709.00,1740.00,1768.00,1791.00,1787.00,1761.00,1736.00,1728.00,1737.00,1757.00,1753.00,1739.00,1709.00,1705.00,1721.00,1744.00,1747.00,1729.00,1693.00,1679.00,1672.00,1704.00,1731.00,1766.00,1785.00,1803.00,1814.00,1854.00,1879.00,1894.00,1885.00,1862.00,1864.00,1890.00,1940.00,2013.00,2058.00
"Norwood, MA",2550285,29306,1br,     NA,     NA,     NA,     NA,     NA,1522.00,1545.00,1567.00,1577.00,1572.00,1535.00,1553.00,1535.00,1549.00,1513.00,1533.00,1523.00,1535.00,1536.00,1565.00,1581.00,1574.00,1546.00,1514.00,1511.00,1508.00,1519.00,1527.00,1546.00,1574.00,1600.00,1620.00,1616.00,1593.00,1570.00,1563.00,1571.00,1589.00,1586.00,1573.00,1546.00,1543.00,1557.00,1577.00,1581.00,1564.00,1532.00,1519.00,1513.00,1542.00,1566.00,1597.00,1615.00,1631.00,1641.00,1677.00,1699.00,1713.00,1705.00,1684.00,1687.00,1709.00,1755.00,1821.00,1861.00
"Norwood, MA",2550285,29306,2br,     NA,     NA,     NA,     NA,     NA,1742.00,1768.00,1793.00,1804.00,1798.00,1756.00,1777.00,1757.00,1772.00,1731.00,1754.00,1742.00,1757.00,1757.00,1790.00,1809.00,1801.00,1769.00,1733.00,1729.00,1725.00,1738.00,1747.00,1769.00,1801.00,1830.00,1854.00,1849.00,1823.00,1797.00,1789.00,1798.00,1818.00,1815.00,1800.00,1769.00,1765.00,1781.00,1805.00,1809.00,1790.00,1753.00,1738.00,1731.00,1764.00,1792.00,1828.00,1847.00,1867.00,1877.00,1919.00,1945.00,1960.00,1951.00,1927.00,1930.00,1956.00,2008.00,2084.00,2130.00
"Peabody, MA",2552490,52906,_Overall,1495.00,1498.00,1499.00,1465.00,1472.00,1495.00,1528.00,1536.00,1517.00,1493.00,1471.00,1450.00,1462.00,1490.00,1526.00,1534.00,1543.00,1562.00,1567.00,1565.00,1547.00,1561.00,1561.00,1550.00,1511.00,1487.00,1504.00,1539.00,1578.00,1597.00,1622.00,1634.00,1637.00,1618.00,1586.00,1556.00,1545.00,1549.00,1567.00,1589.00,1593.00,1598.00,1617.00,1646.00,1649.00,1607.00,1578.00,1564.00,1566.00,1567.00,1590.00,1626.00,1684.00,1739.00,1780.00,1815.00,1845.00,1827.00,1816.00,1786.00,1805.00,1801.00,1824.00,1859.00,1909.00
"Peabody, MA",2552490,52906,1br,1224.00,1226.00,1227.00,1199.00,1205.00,1223.00,1251.00,1258.00,1241.00,1222.00,1204.00,1187.00,1197.00,1220.00,1249.00,1256.00,1263.00,1279.00,1283.00,1281.00,1266.00,1277.00,1278.00,1269.00,1236.00,1217.00,1231.00,1259.00,1292.00,1307.00,1328.00,1337.00,1339.00,1324.00,1298.00,1274.00,1264.00,1267.00,1282.00,1300.00,1304.00,1308.00,1324.00,1347.00,1350.00,1315.00,1292.00,1280.00,1282.00,1283.00,1302.00,1331.00,1378.00,1423.00,1457.00,1486.00,1510.00,1495.00,1486.00,1462.00,1477.00,1474.00,1493.00,1522.00,1562.00
"Peabody, MA",2552490,52906,2br,1636.00,1640.00,1641.00,1603.00,1611.00,1636.00,1672.00,1682.00,1660.00,1634.00,1610.00,1587.00,1600.00,1631.00,1670.00,1679.00,1689.00,1710.00,1715.00,1713.00,1693.00,1708.00,1709.00,1697.00,1653.00,1627.00,1646.00,1684.00,1727.00,1748.00,1775.00,1788.00,1791.00,1770.00,1736.00,1703.00,1690.00,1695.00,1715.00,1739.00,1744.00,1749.00,1770.00,1801.00,1805.00,1759.00,1727.00,1711.00,1714.00,1715.00,1740.00,1779.00,1843.00,1903.00,1948.00,1987.00,2019.00,1999.00,1987.00,1955.00,1975.00,1971.00,1996.00,2035.00,2089.00
"Quincy, MA",2555745,94207,_Overall,1653.00,1669.00,1682.00,1713.00,1713.00,1715.00,1727.00,1744.00,1748.00,1731.00,1704.00,1690.00,1681.00,1693.00,1701.00,1708.00,1724.00,1745.00,1765.00,1771.00,1760.00,1740.00,1714.00,1706.00,1710.00,1725.00,1732.00,1731.00,1738.00,1771.00,1822.00,1836.00,1814.00,1785.00,1759.00,1752.00,1757.00,1779.00,1798.00,1787.00,1760.00,1754.00,1758.00,1757.00,1725.00,1687.00,1654.00,1608.00,1597.00,1617.00,1683.00,1748.00,1798.00,1844.00,1886.00,1932.00,1974.00,1973.00,1954.00,1923.00,1918.00,1929.00,1965.00,2017.00,2058.00
"Quincy, MA",2555745,94207,1br,1466.00,1480.00,1491.00,1519.00,1519.00,1521.00,1531.00,1547.00,1550.00,1535.00,1511.00,1499.00,1491.00,1501.00,1508.00,1514.00,1529.00,1548.00,1565.00,1570.00,1561.00,1543.00,1520.00,1513.00,1516.00,1530.00,1536.00,1535.00,1541.00,1571.00,1616.00,1628.00,1608.00,1582.00,1560.00,1554.00,1558.00,1578.00,1594.00,1585.00,1561.00,1555.00,1559.00,1558.00,1529.00,1496.00,1467.00,1426.00,1416.00,1434.00,1492.00,1550.00,1594.00,1635.00,1673.00,1713.00,1751.00,1749.00,1733.00,1705.00,1701.00,1711.00,1743.00,1788.00,1825.00
"Quincy, MA",2555745,94207,2br,1854.00,1871.00,1885.00,1920.00,1921.00,1923.00,1936.00,1956.00,1960.00,1941.00,1911.00,1895.00,1885.00,1898.00,1907.00,1915.00,1934.00,1957.00,1979.00,1985.00,1974.00,1950.00,1922.00,1913.00,1917.00,1934.00,1942.00,1940.00,1949.00,1986.00,2043.00,2059.00,2034.00,2001.00,1972.00,1965.00,1970.00,1995.00,2016.00,2004.00,1974.00,1967.00,1972.00,1970.00,1934.00,1891.00,1854.00,1803.00,1790.00,1813.00,1887.00,1960.00,2016.00,2067.00,2115.00,2166.00,2214.00,2212.00,2191.00,2156.00,2150.00,2163.00,2203.00,2261.00,2308.00
"Revere, MA",2556585,53692,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1641.00,1645.00,1709.00,1655.00,1656.00,1573.00,1628.00,1640.00,1623.00,1617.00,1609.00,1653.00,1657.00,1640.00,1594.00,1637.00,1629.00,1682.00,1631.00,1623.00,1601.00,1666.00,1713.00,1731.00,1684.00,1680.00,1700.00,1697.00,1679.00,1645.00,1633.00,1631.00,1619.00,1618.00,1600.00,1590.00,1563.00,1556.00,1535.00,1539.00,1502.00,1514.00,1507.00,1569.00,1601.00,1650.00,1662.00,1668.00,1679.00,1678.00,1686.00,1695.00,1728.00,1761.00,1785.00,1803.00,1834.00,     NA
"Revere, MA",2556585,53692,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1402.00,1405.00,1460.00,1413.00,1414.00,1344.00,1391.00,1401.00,1386.00,1381.00,1374.00,1411.00,1415.00,1401.00,1362.00,1399.00,1391.00,1437.00,1393.00,1386.00,1367.00,1423.00,1463.00,1478.00,1439.00,1435.00,1452.00,1449.00,1434.00,1405.00,1394.00,1393.00,1383.00,1382.00,1367.00,1358.00,1335.00,1329.00,1311.00,1314.00,1283.00,1293.00,1288.00,1340.00,1367.00,1409.00,1419.00,1425.00,1434.00,1434.00,1440.00,1448.00,1476.00,1504.00,1525.00,1540.00,1567.00,     NA
